HourUTC,SpotPrice_EUR_kWh
2024-01-07 03:00:00,0.07333000199999999
2024-01-07 04:00:00,0.073779999
2024-01-07 05:00:00,0.075139999
2024-01-07 06:00:00,0.078040001
2024-01-07 07:00:00,0.081790001
2024-01-07 08:00:00,0.08502999900000001
2024-01-07 09:00:00,0.087150002
2024-01-07 10:00:00,0.08932
2024-01-07 11:00:00,0.0915
2024-01-07 12:00:00,0.087519997
2024-01-07 13:00:00,0.08502999900000001
2024-01-07 14:00:00,0.088010002
2024-01-07 15:00:00,0.093419998
2024-01-07 16:00:00,0.101769997
2024-01-07 17:00:00,0.104849998
2024-01-07 18:00:00,0.103550003
2024-01-07 19:00:00,0.1005
2024-01-07 20:00:00,0.09330999799999999
2024-01-07 21:00:00,0.091169998
2024-01-07 22:00:00,0.083860001
2024-01-07 23:00:00,0.087019997
2024-01-08 00:00:00,0.08431999999999999
2024-01-08 01:00:00,0.08181999999999999
2024-01-08 02:00:00,0.079110001
2024-01-08 03:00:00,0.07848000299999999
2024-01-08 04:00:00,0.082099998
2024-01-08 05:00:00,0.09430000300000001
2024-01-08 06:00:00,0.111099998
2024-01-08 07:00:00,0.121110001
2024-01-08 08:00:00,0.11783000199999999
2024-01-08 09:00:00,0.110599998
2024-01-08 10:00:00,0.103
2024-01-08 11:00:00,0.0955
2024-01-08 12:00:00,0.094029999
2024-01-08 13:00:00,0.10233000199999999
2024-01-08 14:00:00,0.10798000299999999
2024-01-08 15:00:00,0.123830002
2024-01-08 16:00:00,0.129149994
2024-01-08 17:00:00,0.13000999500000002
2024-01-08 18:00:00,0.12212000299999999
2024-01-08 19:00:00,0.11420999899999999
2024-01-08 20:00:00,0.10283000199999999
2024-01-08 21:00:00,0.099980003
2024-01-08 22:00:00,0.091489998
2024-01-08 23:00:00,0.088160004
2024-01-09 00:00:00,0.087040001
2024-01-09 01:00:00,0.085
2024-01-09 02:00:00,0.08413999900000001
2024-01-09 03:00:00,0.08572000099999999
2024-01-09 04:00:00,0.089279999
2024-01-09 05:00:00,0.108510002
2024-01-09 06:00:00,0.12405999799999999
2024-01-09 07:00:00,0.133240005
2024-01-09 08:00:00,0.120910004
2024-01-09 09:00:00,0.11319000200000001
2024-01-09 10:00:00,0.105779999
2024-01-09 11:00:00,0.100220001
2024-01-09 12:00:00,0.10081999999999999
2024-01-09 13:00:00,0.110889999
2024-01-09 14:00:00,0.119400002
2024-01-09 15:00:00,0.127849998
2024-01-09 16:00:00,0.13783999600000002
2024-01-09 17:00:00,0.137800003
2024-01-09 18:00:00,0.130429993
2024-01-09 19:00:00,0.120239998
2024-01-09 20:00:00,0.11168
2024-01-09 21:00:00,0.10618000000000001
2024-01-09 22:00:00,0.097089996
2024-01-09 23:00:00,0.08929000100000001
2024-01-10 00:00:00,0.086760002
2024-01-10 01:00:00,0.086730003
2024-01-10 02:00:00,0.086089996
2024-01-10 03:00:00,0.086300003
2024-01-10 04:00:00,0.089050003
2024-01-10 05:00:00,0.108879997
2024-01-10 06:00:00,0.126290001
2024-01-10 07:00:00,0.14127999900000002
2024-01-10 08:00:00,0.13038999899999998
2024-01-10 09:00:00,0.118559998
2024-01-10 10:00:00,0.109129997
2024-01-10 11:00:00,0.102209999
2024-01-10 12:00:00,0.105610001
2024-01-10 13:00:00,0.112910004
2024-01-10 14:00:00,0.123800003
2024-01-10 15:00:00,0.13463999899999998
2024-01-10 16:00:00,0.143789993
2024-01-10 17:00:00,0.14
2024-01-10 18:00:00,0.132149994
2024-01-10 19:00:00,0.12
2024-01-10 20:00:00,0.109760002
2024-01-10 21:00:00,0.104489998
2024-01-10 22:00:00,0.09090000200000001
2024-01-10 23:00:00,0.09175
2024-01-11 00:00:00,0.088589996
2024-01-11 01:00:00,0.08725
2024-01-11 02:00:00,0.082379997
2024-01-11 03:00:00,0.081949997
2024-01-11 04:00:00,0.089360001
2024-01-11 05:00:00,0.10207
2024-01-11 06:00:00,0.11686000099999999
2024-01-11 07:00:00,0.141
2024-01-11 08:00:00,0.129160004
2024-01-11 09:00:00,0.113650002
2024-01-11 10:00:00,0.10648000299999999
2024-01-11 11:00:00,0.099379997
2024-01-11 12:00:00,0.099
2024-01-11 13:00:00,0.105980003
2024-01-11 14:00:00,0.117959999
2024-01-11 15:00:00,0.137350006
2024-01-11 16:00:00,0.150089996
2024-01-11 17:00:00,0.136690002
2024-01-11 18:00:00,0.132309998
2024-01-11 19:00:00,0.117879997
2024-01-11 20:00:00,0.107190002
2024-01-11 21:00:00,0.1
2024-01-11 22:00:00,0.097220001
2024-01-11 23:00:00,0.09104000100000001
2024-01-12 00:00:00,0.08822000099999999
2024-01-12 01:00:00,0.08522000099999999
2024-01-12 02:00:00,0.084629997
2024-01-12 03:00:00,0.084339996
2024-01-12 04:00:00,0.084239998
2024-01-12 05:00:00,0.089239998
2024-01-12 06:00:00,0.118160004
2024-01-12 07:00:00,0.140740005
2024-01-12 08:00:00,0.134960007
2024-01-12 09:00:00,0.122010002
2024-01-12 10:00:00,0.114730003
2024-01-12 11:00:00,0.10698000299999999
2024-01-12 12:00:00,0.10308000199999999
2024-01-12 13:00:00,0.10454000100000001
2024-01-12 14:00:00,0.11
2024-01-12 15:00:00,0.12
2024-01-12 16:00:00,0.1275
2024-01-12 17:00:00,0.126
2024-01-12 18:00:00,0.11947000099999999
2024-01-12 19:00:00,0.107129997
2024-01-12 20:00:00,0.09169999699999999
2024-01-12 21:00:00,0.085019997
2024-01-12 22:00:00,0.082489998
2024-01-12 23:00:00,0.07307
2024-01-13 00:00:00,0.074849998
2024-01-13 01:00:00,0.073650002
2024-01-13 02:00:00,0.071370003
2024-01-13 03:00:00,0.072239998
2024-01-13 04:00:00,0.068730003
2024-01-13 05:00:00,0.06518
2024-01-13 06:00:00,0.068510002
2024-01-13 07:00:00,0.067160004
2024-01-13 08:00:00,0.07330999799999999
2024-01-13 09:00:00,0.072019997
2024-01-13 10:00:00,0.070980003
2024-01-13 11:00:00,0.069949997
2024-01-13 12:00:00,0.063669998
2024-01-13 13:00:00,0.067910004
2024-01-13 14:00:00,0.068610001
2024-01-13 15:00:00,0.07077999900000001
2024-01-13 16:00:00,0.074220001
2024-01-13 17:00:00,0.07580999799999999
2024-01-13 18:00:00,0.07382
2024-01-13 19:00:00,0.07305999799999999
2024-01-13 20:00:00,0.07093
2024-01-13 21:00:00,0.06430000300000001
2024-01-13 22:00:00,0.06316
2024-01-13 23:00:00,0.06401999700000001
2024-01-14 00:00:00,0.062110001
2024-01-14 01:00:00,0.06293
2024-01-14 02:00:00,0.064010002
2024-01-14 03:00:00,0.064669998
2024-01-14 04:00:00,0.065199997
2024-01-14 05:00:00,0.067309998
2024-01-14 06:00:00,0.071660004
2024-01-14 07:00:00,0.076739998
2024-01-14 08:00:00,0.081139999
2024-01-14 09:00:00,0.08062999700000001
2024-01-14 10:00:00,0.081839996
2024-01-14 11:00:00,0.080389999
2024-01-14 12:00:00,0.077040001
2024-01-14 13:00:00,0.079150002
2024-01-14 14:00:00,0.08231999999999999
2024-01-14 15:00:00,0.086620003
2024-01-14 16:00:00,0.091860001
2024-01-14 17:00:00,0.094639999
2024-01-14 18:00:00,0.085260002
2024-01-14 19:00:00,0.07905999799999999
2024-01-14 20:00:00,0.078599998
2024-01-14 21:00:00,0.075389999
2024-01-14 22:00:00,0.06719000200000001
2024-01-14 23:00:00,0.067900002
2024-01-15 00:00:00,0.065
2024-01-15 01:00:00,0.063939999
2024-01-15 02:00:00,0.062040001
2024-01-15 03:00:00,0.062040001
2024-01-15 04:00:00,0.06925
2024-01-15 05:00:00,0.079949997
2024-01-15 06:00:00,0.083839996
2024-01-15 07:00:00,0.099300003
2024-01-15 08:00:00,0.100290001
2024-01-15 09:00:00,0.09487999700000001
2024-01-15 10:00:00,0.090260002
2024-01-15 11:00:00,0.083860001
2024-01-15 12:00:00,0.082150002
2024-01-15 13:00:00,0.0845
2024-01-15 14:00:00,0.089440002
2024-01-15 15:00:00,0.09991999800000001
2024-01-15 16:00:00,0.109080002
2024-01-15 17:00:00,0.11556999999999999
2024-01-15 18:00:00,0.110660004
2024-01-15 19:00:00,0.103150002
2024-01-15 20:00:00,0.09294999699999999
2024-01-15 21:00:00,0.089489998
2024-01-15 22:00:00,0.08643
2024-01-15 23:00:00,0.081449997
2024-01-16 00:00:00,0.081400002
2024-01-16 01:00:00,0.08006999999999999
2024-01-16 02:00:00,0.078260002
2024-01-16 03:00:00,0.077589996
2024-01-16 04:00:00,0.083449997
2024-01-16 05:00:00,0.09406999999999999
2024-01-16 06:00:00,0.114769997
2024-01-16 07:00:00,0.15014999399999998
2024-01-16 08:00:00,0.150320007
2024-01-16 09:00:00,0.139399994
2024-01-16 10:00:00,0.116910004
2024-01-16 11:00:00,0.10343000000000001
2024-01-16 12:00:00,0.094980003
2024-01-16 13:00:00,0.096
2024-01-16 14:00:00,0.11025
2024-01-16 15:00:00,0.111389999
2024-01-16 16:00:00,0.128149994
2024-01-16 17:00:00,0.12730999799999998
2024-01-16 18:00:00,0.11176999700000001
2024-01-16 19:00:00,0.095489998
2024-01-16 20:00:00,0.086209999
2024-01-16 21:00:00,0.082040001
2024-01-16 22:00:00,0.07769000200000001
2024-01-16 23:00:00,0.067860001
2024-01-17 00:00:00,0.067349998
2024-01-17 01:00:00,0.066480003
2024-01-17 02:00:00,0.06559999799999999
2024-01-17 03:00:00,0.065360001
2024-01-17 04:00:00,0.065330002
2024-01-17 05:00:00,0.06694000200000001
2024-01-17 06:00:00,0.079279999
2024-01-17 07:00:00,0.096
2024-01-17 08:00:00,0.102870003
2024-01-17 09:00:00,0.106910004
2024-01-17 10:00:00,0.107660004
2024-01-17 11:00:00,0.117709999
2024-01-17 12:00:00,0.12169999699999999
2024-01-17 13:00:00,0.121739998
2024-01-17 14:00:00,0.125459999
2024-01-17 15:00:00,0.128559998
2024-01-17 16:00:00,0.140520004
2024-01-17 17:00:00,0.123589996
2024-01-17 18:00:00,0.11427999900000001
2024-01-17 19:00:00,0.10980000300000001
2024-01-17 20:00:00,0.101089996
2024-01-17 21:00:00,0.094279999
2024-01-17 22:00:00,0.08416999800000001
2024-01-17 23:00:00,0.081330002
2024-01-18 00:00:00,0.07719999699999999
2024-01-18 01:00:00,0.07529000100000001
2024-01-18 02:00:00,0.074910004
2024-01-18 03:00:00,0.07757
2024-01-18 04:00:00,0.081
2024-01-18 05:00:00,0.09125
2024-01-18 06:00:00,0.11155000300000001
2024-01-18 07:00:00,0.125889999
2024-01-18 08:00:00,0.122169998
2024-01-18 09:00:00,0.110900002
2024-01-18 10:00:00,0.10794999699999999
2024-01-18 11:00:00,0.093550003
2024-01-18 12:00:00,0.087620003
2024-01-18 13:00:00,0.08643
2024-01-18 14:00:00,0.09425
2024-01-18 15:00:00,0.099519997
2024-01-18 16:00:00,0.10468000000000001
2024-01-18 17:00:00,0.103260002
2024-01-18 18:00:00,0.094529999
2024-01-18 19:00:00,0.08697000099999999
2024-01-18 20:00:00,0.08112999700000001
2024-01-18 21:00:00,0.07743000000000001
2024-01-18 22:00:00,0.07133000199999999
2024-01-18 23:00:00,0.068400002
2024-01-19 00:00:00,0.065339996
2024-01-19 01:00:00,0.06405000300000001
2024-01-19 02:00:00,0.062759998
2024-01-19 03:00:00,0.06332
2024-01-19 04:00:00,0.06584999799999999
2024-01-19 05:00:00,0.075739998
2024-01-19 06:00:00,0.085730003
2024-01-19 07:00:00,0.10405999799999999
2024-01-19 08:00:00,0.102849998
2024-01-19 09:00:00,0.095150002
2024-01-19 10:00:00,0.08636000099999999
2024-01-19 11:00:00,0.076830002
2024-01-19 12:00:00,0.073349998
2024-01-19 13:00:00,0.075209999
2024-01-19 14:00:00,0.07744999699999999
2024-01-19 15:00:00,0.084690002
2024-01-19 16:00:00,0.093599998
2024-01-19 17:00:00,0.088050003
2024-01-19 18:00:00,0.07737000299999999
2024-01-19 19:00:00,0.074
2024-01-19 20:00:00,0.071120003
2024-01-19 21:00:00,0.06863999900000001
2024-01-19 22:00:00,0.06475
2024-01-19 23:00:00,0.066
2024-01-20 00:00:00,0.063450001
2024-01-20 01:00:00,0.063540001
2024-01-20 02:00:00,0.06182
2024-01-20 03:00:00,0.061849997999999996
2024-01-20 04:00:00,0.06175
2024-01-20 05:00:00,0.06259
2024-01-20 06:00:00,0.066900002
2024-01-20 07:00:00,0.07482
2024-01-20 08:00:00,0.077900002
2024-01-20 09:00:00,0.071800003
2024-01-20 10:00:00,0.070769997
2024-01-20 11:00:00,0.067730003
2024-01-20 12:00:00,0.06877999900000001
2024-01-20 13:00:00,0.073389999
2024-01-20 14:00:00,0.079110001
2024-01-20 15:00:00,0.087800003
2024-01-20 16:00:00,0.09493
2024-01-20 17:00:00,0.099870003
2024-01-20 18:00:00,0.09157
2024-01-20 19:00:00,0.08
2024-01-20 20:00:00,0.073389999
2024-01-20 21:00:00,0.07041999800000001
2024-01-20 22:00:00,0.066989998
2024-01-20 23:00:00,0.059700001
2024-01-21 00:00:00,0.057549999
2024-01-21 01:00:00,0.055150002000000004
2024-01-21 02:00:00,0.050889999000000005
2024-01-21 03:00:00,0.048509998000000006
2024-01-21 04:00:00,0.047450001
2024-01-21 05:00:00,0.045529998999999995
2024-01-21 06:00:00,0.04395999900000001
2024-01-21 07:00:00,0.051360000999999995
2024-01-21 08:00:00,0.054360001
2024-01-21 09:00:00,0.046060001
2024-01-21 10:00:00,0.048669998
2024-01-21 11:00:00,0.03848
2024-01-21 12:00:00,0.037689999
2024-01-21 13:00:00,0.044299999
2024-01-21 14:00:00,0.049040001
2024-01-21 15:00:00,0.049830002
2024-01-21 16:00:00,0.056650002
2024-01-21 17:00:00,0.061450001
2024-01-21 18:00:00,0.058639999000000005
2024-01-21 19:00:00,0.0515
2024-01-21 20:00:00,0.052459999
2024-01-21 21:00:00,0.050389999000000005
2024-01-21 22:00:00,0.039459999
2024-01-21 23:00:00,0.03666
2024-01-22 00:00:00,0.02224
2024-01-22 01:00:00,0.018620000999999997
2024-01-22 02:00:00,0.00504
2024-01-22 03:00:00,0.005059999999999999
2024-01-22 04:00:00,0.02
2024-01-22 05:00:00,0.0405
2024-01-22 06:00:00,0.060470001
2024-01-22 07:00:00,0.066480003
2024-01-22 08:00:00,0.057580002
2024-01-22 09:00:00,0.061549999
2024-01-22 10:00:00,0.060599998
2024-01-22 11:00:00,0.056919998
2024-01-22 12:00:00,0.056720001000000006
2024-01-22 13:00:00,0.05823
2024-01-22 14:00:00,0.05973
2024-01-22 15:00:00,0.059990001999999994
2024-01-22 16:00:00,0.061849997999999996
2024-01-22 17:00:00,0.061029998999999995
2024-01-22 18:00:00,0.060029998999999994
2024-01-22 19:00:00,0.059599998
2024-01-22 20:00:00,0.057
2024-01-22 21:00:00,0.055889999
2024-01-22 22:00:00,0.049880001
2024-01-22 23:00:00,0.01623
2024-01-23 00:00:00,0.0101
2024-01-23 01:00:00,0.00937
2024-01-23 02:00:00,0.00417
2024-01-23 03:00:00,0.01022
2024-01-23 04:00:00,0.039229999999999994
2024-01-23 05:00:00,0.058990002
2024-01-23 06:00:00,0.06093
2024-01-23 07:00:00,0.061900002
2024-01-23 08:00:00,0.061110001
2024-01-23 09:00:00,0.059970001
2024-01-23 10:00:00,0.059439999
2024-01-23 11:00:00,0.059139999000000006
2024-01-23 12:00:00,0.05943
2024-01-23 13:00:00,0.061900002
2024-01-23 14:00:00,0.062759998
2024-01-23 15:00:00,0.066290001
2024-01-23 16:00:00,0.068459999
2024-01-23 17:00:00,0.066779999
2024-01-23 18:00:00,0.06334000000000001
2024-01-23 19:00:00,0.060459999
2024-01-23 20:00:00,0.053740001999999995
2024-01-23 21:00:00,0.045360001
2024-01-23 22:00:00,0.033259998000000006
2024-01-23 23:00:00,0.0030499999999999998
2024-01-24 00:00:00,-2.9999999999999997e-05
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,-1e-05
2024-01-24 03:00:00,-2e-05
2024-01-24 04:00:00,-0.00017999999999999998
2024-01-24 05:00:00,0.01476
2024-01-24 06:00:00,0.04209
2024-01-24 07:00:00,0.05007
2024-01-24 08:00:00,0.04954000099999999
2024-01-24 09:00:00,0.050099998
2024-01-24 10:00:00,0.050779999
2024-01-24 11:00:00,0.03932
2024-01-24 12:00:00,0.036439999
2024-01-24 13:00:00,0.045040000999999996
2024-01-24 14:00:00,0.049950001
2024-01-24 15:00:00,0.050799999
2024-01-24 16:00:00,0.054209999
2024-01-24 17:00:00,0.05332
2024-01-24 18:00:00,0.05009
2024-01-24 19:00:00,0.04218
2024-01-24 20:00:00,0.040040001
2024-01-24 21:00:00,0.042009998
2024-01-24 22:00:00,0.038529998999999995
2024-01-24 23:00:00,0.044340000000000004
2024-01-25 00:00:00,0.045060001
2024-01-25 01:00:00,0.043340000000000004
2024-01-25 02:00:00,0.044919998
2024-01-25 03:00:00,0.046220001000000004
2024-01-25 04:00:00,0.052380001
2024-01-25 05:00:00,0.058029999
2024-01-25 06:00:00,0.06605000300000001
2024-01-25 07:00:00,0.089019997
2024-01-25 08:00:00,0.08525
2024-01-25 09:00:00,0.08134999799999999
2024-01-25 10:00:00,0.076220001
2024-01-25 11:00:00,0.073150002
2024-01-25 12:00:00,0.075989998
2024-01-25 13:00:00,0.084980003
2024-01-25 14:00:00,0.09207
2024-01-25 15:00:00,0.101379997
2024-01-25 16:00:00,0.123379997
2024-01-25 17:00:00,0.115540001
2024-01-25 18:00:00,0.098790001
2024-01-25 19:00:00,0.09107
2024-01-25 20:00:00,0.086309998
2024-01-25 21:00:00,0.08043
2024-01-25 22:00:00,0.075160004
2024-01-25 23:00:00,0.062799999
2024-01-26 00:00:00,0.061959999
2024-01-26 01:00:00,0.058490002
2024-01-26 02:00:00,0.054790001
2024-01-26 03:00:00,0.047619999
2024-01-26 04:00:00,0.050650002
2024-01-26 05:00:00,0.05627
2024-01-26 06:00:00,0.062970001
2024-01-26 07:00:00,0.06494000200000001
2024-01-26 08:00:00,0.063799999
2024-01-26 09:00:00,0.061220001
2024-01-26 10:00:00,0.058740002
2024-01-26 11:00:00,0.052279998999999994
2024-01-26 12:00:00,0.046470001000000004
2024-01-26 13:00:00,0.049279999
2024-01-26 14:00:00,0.050110000999999994
2024-01-26 15:00:00,0.052740001999999994
2024-01-26 16:00:00,0.057369999
2024-01-26 17:00:00,0.055279998999999996
2024-01-26 18:00:00,0.054529998999999996
2024-01-26 19:00:00,0.05432
2024-01-26 20:00:00,0.054349998
2024-01-26 21:00:00,0.054389999
2024-01-26 22:00:00,0.053709999
2024-01-26 23:00:00,0.054439999
2024-01-27 00:00:00,0.055029998999999996
2024-01-27 01:00:00,0.056209999000000004
2024-01-27 02:00:00,0.055049999
2024-01-27 03:00:00,0.055740002
2024-01-27 04:00:00,0.056830002
2024-01-27 05:00:00,0.057240002
2024-01-27 06:00:00,0.057860000999999994
2024-01-27 07:00:00,0.058130001
2024-01-27 08:00:00,0.0585
2024-01-27 09:00:00,0.058200001
2024-01-27 10:00:00,0.056610001
2024-01-27 11:00:00,0.05584
2024-01-27 12:00:00,0.053880001
2024-01-27 13:00:00,0.059139999000000006
2024-01-27 14:00:00,0.057950001
2024-01-27 15:00:00,0.058929999999999996
2024-01-27 16:00:00,0.06175
2024-01-27 17:00:00,0.061310001
2024-01-27 18:00:00,0.05943
2024-01-27 19:00:00,0.058209999000000005
2024-01-27 20:00:00,0.057849998
2024-01-27 21:00:00,0.05773
2024-01-27 22:00:00,0.057610000999999994
2024-01-27 23:00:00,0.066769997
2024-01-28 00:00:00,0.058799999
2024-01-28 01:00:00,0.058259998
2024-01-28 02:00:00,0.05772000100000001
2024-01-28 03:00:00,0.057869999
2024-01-28 04:00:00,0.057630001
2024-01-28 05:00:00,0.05772000100000001
2024-01-28 06:00:00,0.05898
2024-01-28 07:00:00,0.059200001
2024-01-28 08:00:00,0.055080002
2024-01-28 09:00:00,0.05116
2024-01-28 10:00:00,0.04575
2024-01-28 11:00:00,0.041580002
2024-01-28 12:00:00,0.04009
2024-01-28 13:00:00,0.050650002
2024-01-28 14:00:00,0.056409999999999995
2024-01-28 15:00:00,0.05793
2024-01-28 16:00:00,0.057860000999999994
2024-01-28 17:00:00,0.057330002
2024-01-28 18:00:00,0.056610001
2024-01-28 19:00:00,0.054340000000000006
2024-01-28 20:00:00,0.053790001
2024-01-28 21:00:00,0.053709999
2024-01-28 22:00:00,0.052689999
2024-01-28 23:00:00,0.048740002
2024-01-29 00:00:00,0.047259998000000004
2024-01-29 01:00:00,0.048119999
2024-01-29 02:00:00,0.047970001000000005
2024-01-29 03:00:00,0.051580002
2024-01-29 04:00:00,0.055419998
2024-01-29 05:00:00,0.053720001
2024-01-29 06:00:00,0.062020000000000006
2024-01-29 07:00:00,0.083230003
2024-01-29 08:00:00,0.088389999
2024-01-29 09:00:00,0.078900002
2024-01-29 10:00:00,0.071269997
2024-01-29 11:00:00,0.070239998
2024-01-29 12:00:00,0.074989998
2024-01-29 13:00:00,0.08255000300000001
2024-01-29 14:00:00,0.097599998
2024-01-29 15:00:00,0.10843000000000001
2024-01-29 16:00:00,0.127419998
2024-01-29 17:00:00,0.117300003
2024-01-29 18:00:00,0.107519997
2024-01-29 19:00:00,0.09198000299999999
2024-01-29 20:00:00,0.086790001
2024-01-29 21:00:00,0.08341999800000001
2024-01-29 22:00:00,0.080290001
2024-01-29 23:00:00,0.071940002
2024-01-30 00:00:00,0.068790001
2024-01-30 01:00:00,0.069370003
2024-01-30 02:00:00,0.06744000200000001
2024-01-30 03:00:00,0.06718
2024-01-30 04:00:00,0.069370003
2024-01-30 05:00:00,0.06866999800000001
2024-01-30 06:00:00,0.07529000100000001
2024-01-30 07:00:00,0.083510002
2024-01-30 08:00:00,0.08466999800000001
2024-01-30 09:00:00,0.077150002
2024-01-30 10:00:00,0.065360001
2024-01-30 11:00:00,0.063810001
2024-01-30 12:00:00,0.063689999
2024-01-30 13:00:00,0.06401999700000001
2024-01-30 14:00:00,0.062639999
2024-01-30 15:00:00,0.06373
2024-01-30 16:00:00,0.071900002
2024-01-30 17:00:00,0.061419997999999996
